Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-8471;1.01.1978;5392;1048;179.73;;30;
X-9029;1.01.1978;270;14;9;;30;
X-4896;1.01.1978;17525;11;584.17;;30;
X-9386;1.01.1978;1887;7;62.9;;30;
X-263;1.01.1978;5123;616;170.77;;30;
X-4032;1.01.1978;9436;19;314.53;;30;
X-8545;1.01.1978;809;768;26.97;;30;
X-4233;1.01.1978;1618;2603;53.93;;30;
X-5518;1.01.1978;7280;443;242.67;;30;
X-2426;1.01.1978;2696;1302;89.87;;30;
X-1056;1.01.1978;1618;52;53.93;;30;
X-4121;1.01.1978;5662;41;188.73;;30;
X-2844;1.01.1978;1573;130;52.43;;30;
X-3254;1.01.1978;1078;44;35.93;;30;
X-1419;1.01.1978;20490;539;683;;30;
X-2351;1.01.1978;1833;15;61.1;;30;
X-391;1.01.1978;1078;53;35.93;;30;
X-9370;1.01.1978;539;118;17.97;;30;
X-5117;1.01.1978;3235;7;107.83;;30;
X-968;1.01.1978;1887;7;62.9;;30;
X-9516;1.01.1978;1348;2632;44.93;;30;
X-1862;1.01.1978;1348;2374;44.93;;30;
X-4344;1.01.1978;5931;115;197.7;;30;
X-9009;1.01.1978;539;72;17.97;;30;
X-2502;1.01.1978;3235;70;107.83;;30;
X-8290;1.01.1978;2696;86;89.87;;30;
X-1683;1.01.1978;1246;17;41.53;;30;
X-3824;1.01.1978;1078;103;35.93;;30;
X-1188;1.01.1978;2696;62;89.87;;30;
X-6999;1.01.1978;1078;2;35.93;;30;
X-3525;1.12.1977;392;989;12.65;;31;
X-6623;1.12.1977;2351;156;75.84;;31;
X-5789;1.12.1977;1567;589;50.55;;31;
X-6772;1.12.1977;5093;38;164.29;;31;
X-955;1.12.1977;6269;13;202.23;;31;
X-1872;1.12.1977;2743;2418;88.48;;31;
X-5995;1.12.1977;1175;92;37.9;;31;
X-9958;1.12.1977;5485;52;176.94;;31;
X-1111;1.12.1977;1175;67;37.9;;31;
X-3572;1.12.1977;1959;24;63.19;;31;
X-3835;1.12.1977;8228;16;265.42;;31;
X-787;1.12.1977;10187;18;328.61;;31;
X-9329;1.12.1977;15672;1943;505.55;;31;
X-4190;1.12.1977;1567;357;50.55;;31;
X-4121;1.12.1977;8228;44;265.42;;31;
X-3527;1.12.1977;392;126;12.65;;31;
X-9030;1.12.1977;784;1395;25.29;;31;
X-1056;1.12.1977;2351;74;75.84;;31;
X-2844;1.12.1977;2743;213;88.48;;31;
X-9516;1.12.1977;1959;3134;63.19;;31;
X-1862;1.12.1977;1959;3038;63.19;;31;
X-9009;1.12.1977;784;61;25.29;;31;
X-2502;1.12.1977;5877;69;189.58;;31;
X-8290;1.12.1977;3918;104;126.39;;31;
X-3824;1.12.1977;1567;69;50.55;;31;
X-1188;1.12.1977;3918;59;126.39;;31;
X-8000;1.12.1977;1517;10;48.94;;31;
X-6999;1.12.1977;1567;5;50.55;;31;
X-4344;1.12.1977;8620;135;278.06;;31;
X-968;1.12.1977;2743;8;88.48;;31;
X-5117;1.12.1977;4702;8;151.68;;31;
X-7146;1.12.1977;2351;163;75.84;;31;
X-2826;1.12.1977;7836;35;252.77;;31;
X-3983;1.12.1977;5485;620;176.94;;31;
X-263;1.12.1977;7444;558;240.13;;31;
X-2392;1.12.1977;6661;55;214.87;;31;
X-9344;1.12.1977;633;917;20.42;;31;
X-7111;1.12.1977;4310;39;139.03;;31;
X-7229;1.12.1977;8620;52;278.06;;31;
X-1987;1.12.1977;2743;16;88.48;;31;
X-7720;1.12.1977;3134;26;101.1;;31;
X-2426;1.12.1977;3033;1008;97.84;;31;
X-5518;1.12.1977;10579;504;341.26;;31;
X-4233;1.12.1977;2351;3069;75.84;;31;
X-8545;1.12.1977;1175;868;37.9;;31;
X-4032;1.12.1977;13713;20;442.35;;31;
X-9386;1.12.1977;2743;8;88.48;;31;
X-4896;1.12.1977;25467;48;821.52;;31;
X-9029;1.12.1977;392;28;12.65;;31;
X-8471;1.12.1977;7836;1212;252.77;;31;
X-3003;1.12.1977;3918;1780;126.39;;31;
X-1878;1.12.1977;2396;576;77.29;;31;
X-391;1.12.1977;1567;57;50.55;;31;
X-1419;1.12.1977;29777;279;960.55;;31;
X-3254;1.12.1977;1567;47;50.55;;31;
X-2255;1.12.1977;784;4;25.29;;31;
X-8272;1.12.1977;1567;437;50.55;;31;
X-9802;1.12.1977;4310;15;139.03;;31;
X-5256;1.12.1977;1567;1137;50.55;;31;
X-2692;1.12.1977;980;46;31.61;;31;
X-3202;1.12.1977;784;6;25.29;;31;
X-8488;1.12.1977;5877;7;189.58;;31;
X-8831;1.12.1977;1959;117;63.19;;31;
X-9505;1.12.1977;2743;382;88.48;;31;
X-9142;1.12.1977;1175;3;37.9;;31;
X-6713;1.12.1977;784;6;25.29;;31;
X-528;1.12.1977;3337;602;107.65;;31;
X-860;1.12.1977;3918;754;126.39;;31;
X-3980;1.12.1977;1567;290;50.55;;31;
X-696;1.12.1977;2401;16;77.45;;31;
X-5227;1.12.1977;784;12;25.29;;31;
X-1898;1.12.1977;1567;629;50.55;;31;
X-4065;1.12.1977;12930;178;417.1;;31;
X-3467;1.12.1977;3918;2697;126.39;;31;
X-8029;1.12.1977;1959;2325;63.19;;31;
X-6464;1.12.1977;3134;1572;101.1;;31;
X-4196;1.12.1977;392;471;12.65;;31;
X-10272;1.12.1977;7053;182;227.52;;31;
X-3978;1.12.1977;1567;27;50.55;;31;
X-6933;1.12.1977;1959;43;63.19;;31;
X-8003;1.12.1977;5093;30;164.29;;31;
X-7930;1.12.1977;392;77;12.65;;31;
X-7860;1.12.1977;3918;10;126.39;;31;
X-6459;1.12.1977;1566;62;50.52;;31;
X-3934;1.12.1977;5394;75;174;;31;
X-6649;1.12.1977;796;7;25.68;;31;
X-2684;1.12.1977;5093;129;164.29;;31;
X-6732;1.12.1977;10579;277;341.26;;31;
X-8284;1.12.1977;784;19;25.29;;31;
X-3318;1.12.1977;5093;490;164.29;;31;
X-6212;1.12.1977;3134;2976;101.1;;31;
X-6755;1.12.1977;3134;17;101.1;;31;
X-2825;1.12.1977;1567;3353;50.55;;31;
X-10130;1.12.1977;1175;108;37.9;;31;
X-3884;1.12.1977;1959;4;63.19;;31;
X-10382;1.12.1977;392;9;12.65;;31;
X-4122;1.12.1977;1567;34;50.55;;31;
X-483;1.12.1977;6661;59;214.87;;31;
X-7879;1.12.1977;683;5;22.03;;31;
X-4602;1.12.1977;1561;6;50.35;;31;
X-9983;1.12.1977;1175;27;37.9;;31;
X-9242;1.12.1977;784;289;25.29;;31;
X-8919;1.12.1977;9012;63;290.71;;31;
X-4604;1.12.1977;13713;791;442.35;;31;
X-7587;1.12.1977;2351;87;75.84;;31;
X-5751;1.12.1977;1175;1003;37.9;;31;
X-7070;1.12.1977;1012;14;32.65;;31;
X-1222;1.12.1977;392;645;12.65;;31;
X-9749;1.12.1977;1175;39;37.9;;31;
X-5069;1.12.1977;2351;245;75.84;;31;
X-8280;1.12.1977;3073;80;99.13;;31;
X-5249;1.12.1977;1959;117;63.19;;31;
X-5857;1.12.1977;1175;76;37.9;;31;
X-1802;1.12.1977;5093;245;164.29;;31;
X-8326;1.12.1977;3918;27;126.39;;31;
X-5059;1.12.1977;1959;38;63.19;;31;
X-7474;1.12.1977;784;68;25.29;;31;
X-4872;1.12.1977;5485;11;176.94;;31;
X-5239;1.12.1977;9012;93;290.71;;31;
X-5708;1.12.1977;5093;90;164.29;;31;
X-3292;1.12.1977;6661;651;214.87;;31;
X-6499;1.12.1977;2351;834;75.84;;31;
X-7129;1.12.1977;1926;72;62.13;;31;
X-3757;1.12.1977;392;132;12.65;;31;
X-7454;1.12.1977;6661;24;214.87;;31;
X-10440;1.12.1977;997;219;32.16;;31;
X-29;1.12.1977;1175;34;37.9;;31;
X-3394;1.12.1977;1567;21;50.55;;31;
X-8665;1.12.1977;11754;20;379.16;;31;
X-9005;1.12.1977;5093;177;164.29;;31;
X-4456;1.12.1977;4702;12;151.68;;31;
X-8556;1.12.1977;1959;111;63.19;;31;
X-2519;1.12.1977;784;50;25.29;;31;
X-6112;1.12.1977;1567;100;50.55;;31;
X-4338;1.12.1977;1567;34;50.55;;31;
X-1643;1.12.1977;1959;39;63.19;;31;
X-4733;1.12.1977;2743;60;88.48;;31;
X-4739;1.12.1977;3134;16;101.1;;31;
X-9312;1.12.1977;7444;44;240.13;;31;
X-5076;1.12.1977;1959;219;63.19;;31;
X-4328;1.12.1977;8634;119;278.52;;31;
X-6826;1.12.1977;5093;85;164.29;;31;
X-469;1.12.1977;3918;57;126.39;;31;
X-307;1.12.1977;1567;24;50.55;;31;
X-9617;1.12.1977;9012;34;290.71;;31;
X-1993;1.12.1977;9403;945;303.32;;31;
X-4693;1.12.1977;2351;1890;75.84;;31;
X-1751;1.12.1977;2351;561;75.84;;31;
X-7837;1.12.1977;784;240;25.29;;31;
X-10537;1.12.1977;1175;11;37.9;;31;
X-2601;1.12.1977;4310;33;139.03;;31;
X-7263;1.12.1977;1567;246;50.55;;31;
X-3896;1.12.1977;4702;6;151.68;;31;
X-3862;1.12.1977;1959;124;63.19;;31;
X-2212;1.12.1977;784;10;25.29;;31;
X-7221;1.12.1977;1175;92;37.9;;31;
X-2649;1.12.1977;607;504;19.58;;31;
X-790;1.12.1977;784;7;25.29;;31;
X-5545;1.12.1977;11754;411;379.16;;31;
X-7983;1.12.1977;3134;558;101.1;;31;
X-10937;1.12.1977;2257;0;72.81;;31;
X-7127;1.12.1977;7829;35;252.55;;31;
X-8237;1.12.1977;392;2139;12.65;;31;
X-10953;1.12.1977;5586;48;180.19;;31;
X-396;1.12.1977;2743;156;88.48;;31;
X-520;1.12.1977;6269;29;202.23;;31;
X-6133;1.12.1977;1175;184;37.9;;31;
X-8421;1.12.1977;5877;15;189.58;;31;
X-4241;1.12.1977;1959;25;63.19;;31;
X-4147;1.12.1977;1175;9;37.9;;31;
X-97;1.12.1977;1365;61;44.03;;31;
X-595;1.12.1977;3526;119;113.74;;31;
X-7140;1.12.1977;1175;558;37.9;;31;
X-6420;1.12.1977;9795;2066;315.97;;31;
X-10467;1.12.1977;4702;15;151.68;;31;
X-1971;1.12.1977;7836;20;252.77;;31;
X-8217;1.12.1977;10971;74;353.9;;31;
X-4715;1.12.1977;1959;155;63.19;;31;
X-5842;1.12.1977;7836;48;252.77;;31;
X-3848;1.12.1977;10579;194;341.26;;31;
X-8112;1.12.1977;2939;164;94.81;;31;
X-252;1.12.1977;5093;291;164.29;;31;
X-7046;1.12.1977;948;21;30.58;;31;
X-5065;1.12.1977;4310;549;139.03;;31;
X-9940;1.12.1977;986;105;31.81;;31;
X-3716;1.12.1977;13713;4;442.35;;31;
X-4480;1.12.1977;392;13;12.65;;31;
X-7619;1.12.1977;3526;33;113.74;;31;
X-8560;1.12.1977;5093;910;164.29;;31;
X-5995;1.11.1977;1128;53;36.39;;31;
X-3835;1.11.1977;7893;16;254.61;;31;
X-3572;1.11.1977;1879;22;60.61;;31;
X-1111;1.11.1977;1128;107;36.39;;31;
X-9958;1.11.1977;3683;22;118.81;;31;
X-6772;1.11.1977;4886;61;157.61;;31;
X-1872;1.11.1977;2631;2325;84.87;;31;
X-955;1.11.1977;6014;11;194;;31;
X-5789;1.11.1977;1503;627;48.48;;31;
X-6623;1.11.1977;822;38;26.52;;31;
X-3525;1.11.1977;376;933;12.13;;31;
X-9329;1.11.1977;15034;1519;484.97;;31;
X-9344;1.11.1977;691;937;22.29;;31;
X-7229;1.11.1977;8269;107;266.74;;31;
X-2601;1.11.1977;4134;15;133.35;;31;
X-10537;1.11.1977;1128;8;36.39;;31;
X-1751;1.11.1977;2255;327;72.74;;31;
X-4241;1.11.1977;1879;25;60.61;;31;
X-2212;1.11.1977;672;8;21.68;;31;
X-4147;1.11.1977;1128;7;36.39;;31;
X-4715;1.11.1977;1879;739;60.61;;31;
X-8112;1.11.1977;2819;165;90.94;;31;
X-9940;1.11.1977;1128;127;36.39;;31;
X-7046;1.11.1977;1128;28;36.39;;31;
X-5065;1.11.1977;4134;652;133.35;;31;
X-3716;1.11.1977;13155;7;424.35;;31;
X-4480;1.11.1977;3759;15;121.26;;31;
X-7619;1.11.1977;3383;61;109.13;;31;
X-8560;1.11.1977;4886;685;157.61;;31;
X-252;1.11.1977;1128;283;36.39;;31;
X-3848;1.11.1977;10148;236;327.35;;31;
X-5842;1.11.1977;7517;41;242.48;;31;
X-8217;1.11.1977;10524;82;339.48;;31;
X-7127;1.11.1977;11657;68;376.03;;31;
X-10440;1.11.1977;1128;334;36.39;;31;
X-4190;1.11.1977;1503;315;48.48;;31;
X-9983;1.11.1977;1128;31;36.39;;31;
X-7129;1.11.1977;4510;431;145.48;;31;
X-8421;1.11.1977;5638;13;181.87;;31;
X-6133;1.11.1977;1128;121;36.39;;31;
X-520;1.11.1977;4656;33;150.19;;31;
X-396;1.11.1977;2181;116;70.35;;31;
X-10953;1.11.1977;4193;25;135.26;;31;
X-8237;1.11.1977;752;2635;24.26;;31;
X-10937;1.11.1977;5391;1;173.9;;31;
X-7983;1.11.1977;3007;431;97;;31;
X-5545;1.11.1977;11276;302;363.74;;31;
X-790;1.11.1977;752;6;24.26;;31;
X-2649;1.11.1977;8645;313;278.87;;31;
X-7221;1.11.1977;1128;51;36.39;;31;
X-3862;1.11.1977;1879;116;60.61;;31;
X-4693;1.11.1977;2255;1860;72.74;;31;
X-3896;1.11.1977;4510;5;145.48;;31;
X-787;1.11.1977;9772;10;315.23;;31;
X-7263;1.11.1977;1503;170;48.48;;31;
X-1971;1.11.1977;7517;19;242.48;;31;
X-469;1.11.1977;3759;71;121.26;;31;
X-4604;1.11.1977;13155;434;424.35;;31;
X-8919;1.11.1977;8645;80;278.87;;31;
X-9242;1.11.1977;752;184;24.26;;31;
X-3819;1.11.1977;1299;246;41.9;;31;
X-7454;1.11.1977;6390;23;206.13;;31;
X-9617;1.11.1977;8645;55;278.87;;31;
X-307;1.11.1977;1309;19;42.23;;31;
X-6826;1.11.1977;2067;93;66.68;;31;
X-5751;1.11.1977;1128;930;36.39;;31;
X-4328;1.11.1977;2575;197;83.06;;31;
X-5076;1.11.1977;4134;100;133.35;;31;
X-9312;1.11.1977;6765;130;218.23;;31;
X-4739;1.11.1977;3007;16;97;;31;
X-4733;1.11.1977;1799;19;58.03;;31;
X-1643;1.11.1977;3383;51;109.13;;31;
X-4338;1.11.1977;1503;38;48.48;;31;
X-7587;1.11.1977;1879;88;60.61;;31;
X-7070;1.11.1977;891;31;28.74;;31;
X-10467;1.11.1977;1503;19;48.48;;31;
X-3292;1.11.1977;6390;607;206.13;;31;
X-6420;1.11.1977;8093;2112;261.06;;31;
X-7140;1.11.1977;1128;560;36.39;;31;
X-595;1.11.1977;3383;56;109.13;;31;
X-97;1.11.1977;3358;173;108.32;;31;
X-7837;1.11.1977;752;150;24.26;;31;
X-1993;1.11.1977;9021;678;291;;31;
X-3757;1.11.1977;275;99;8.87;;31;
X-6499;1.11.1977;1651;492;53.26;;31;
X-5708;1.11.1977;6390;185;206.13;;31;
X-9749;1.11.1977;1128;97;36.39;;31;
X-5239;1.11.1977;8645;97;278.87;;31;
X-4872;1.11.1977;5262;10;169.74;;31;
X-7474;1.11.1977;752;11;24.26;;31;
X-5059;1.11.1977;1879;30;60.61;;31;
X-8326;1.11.1977;3759;17;121.26;;31;
X-1802;1.11.1977;7141;93;230.35;;31;
X-5857;1.11.1977;1128;65;36.39;;31;
X-5249;1.11.1977;1879;123;60.61;;31;
X-8280;1.11.1977;4134;53;133.35;;31;
X-5069;1.11.1977;2255;315;72.74;;31;
X-7111;1.11.1977;4134;62;133.35;;31;
X-2392;1.11.1977;6390;83;206.13;;31;
X-1987;1.11.1977;2631;12;84.87;;31;
X-5256;1.11.1977;1503;657;48.48;;31;
X-9802;1.11.1977;4134;9;133.35;;31;
X-8272;1.11.1977;1503;321;48.48;;31;
X-528;1.11.1977;1503;1182;48.48;;31;
X-4196;1.11.1977;7517;808;242.48;;31;
X-4602;1.11.1977;1091;4;35.19;;31;
X-7879;1.11.1977;752;0;24.26;;31;
X-483;1.11.1977;5638;62;181.87;;31;
X-4122;1.11.1977;1128;39;36.39;;31;
X-10382;1.11.1977;376;9;12.13;;31;
X-3884;1.11.1977;1879;4;60.61;;31;
X-10130;1.11.1977;1128;181;36.39;;31;
X-2825;1.11.1977;1503;3348;48.48;;31;
X-6212;1.11.1977;1503;2058;48.48;;31;
X-10272;1.11.1977;1651;14;53.26;;31;
X-3318;1.11.1977;4886;550;157.61;;31;
X-8284;1.11.1977;752;39;24.26;;31;
X-6732;1.11.1977;10148;694;327.35;;31;
X-2684;1.11.1977;1879;87;60.61;;31;
X-6649;1.11.1977;1128;10;36.39;;31;
X-7720;1.11.1977;3007;7;97;;31;
X-7860;1.11.1977;3759;5;121.26;;31;
X-2692;1.11.1977;940;36;30.32;;31;
X-3202;1.11.1977;3759;9;121.26;;31;
X-1898;1.11.1977;1383;307;44.61;;31;
X-29;1.11.1977;1128;35;36.39;;31;
X-3394;1.11.1977;1503;21;48.48;;31;
X-8665;1.11.1977;11276;13;363.74;;31;
X-9005;1.11.1977;4886;184;157.61;;31;
X-4456;1.11.1977;4510;10;145.48;;31;
X-8556;1.11.1977;2631;114;84.87;;31;
X-2519;1.11.1977;752;65;24.26;;31;
X-6112;1.11.1977;3759;76;121.26;;31;
X-7894;1.11.1977;3885;14;125.32;;31;
X-8029;1.11.1977;1879;2152;60.61;;31;
X-3467;1.11.1977;1879;2282;60.61;;31;
X-4065;1.11.1977;15410;269;497.1;;31;
X-8488;1.11.1977;5638;7;181.87;;31;
X-5227;1.11.1977;752;21;24.26;;31;
X-696;1.11.1977;3759;17;121.26;;31;
X-3980;1.11.1977;1503;253;48.48;;31;
X-860;1.11.1977;3759;671;121.26;;31;
X-2255;1.11.1977;752;5;24.26;;31;
X-6713;1.11.1977;1503;7;48.48;;31;
X-9142;1.11.1977;1128;0;36.39;;31;
X-9505;1.11.1977;2631;359;84.87;;31;
X-8831;1.11.1977;1128;30;36.39;;31;
X-7930;1.11.1977;376;8;12.13;;31;
X-6459;1.11.1977;2631;92;84.87;;31;
X-8003;1.11.1977;4886;13;157.61;;31;
X-9030;1.11.1977;752;1395;24.26;;31;
X-3527;1.11.1977;376;117;12.13;;31;
X-6933;1.11.1977;1879;34;60.61;;31;
X-7146;1.11.1977;2255;338;72.74;;31;
X-2826;1.11.1977;7517;41;242.48;;31;
X-3983;1.11.1977;5262;744;169.74;;31;
X-1878;1.11.1977;3007;1084;97;;31;
X-3003;1.11.1977;3759;29;121.26;;31;
X-8471;1.11.1977;7517;1428;242.48;;31;
X-9029;1.11.1977;1128;30;36.39;;31;
X-4896;1.11.1977;24431;46;788.1;;31;
X-9386;1.11.1977;2631;20;84.87;;31;
X-263;1.11.1977;7141;608;230.35;;31;
X-4032;1.11.1977;13155;9;424.35;;31;
X-8545;1.11.1977;1128;806;36.39;;31;
X-4233;1.11.1977;4886;1612;157.61;;31;
X-5518;1.11.1977;10148;324;327.35;;31;
X-2426;1.11.1977;3759;944;121.26;;31;
X-1056;1.11.1977;1215;27;39.19;;31;
X-4121;1.11.1977;7893;37;254.61;;31;
X-2844;1.11.1977;2062;127;66.52;;31;
X-3978;1.11.1977;1503;26;48.48;;31;
X-3254;1.11.1977;1503;54;48.48;;31;
X-1419;1.11.1977;28565;459;921.45;;31;
X-391;1.11.1977;1503;175;48.48;;31;
X-5117;1.11.1977;4510;0;145.48;;31;
X-968;1.11.1977;2631;0;84.87;;31;
X-9516;1.11.1977;541;1553;17.45;;31;
X-4344;1.11.1977;6668;117;215.1;;31;
X-1862;1.11.1977;1879;3038;60.61;;31;
X-1683;1.11.1977;1600;11;51.61;;31;
X-6999;1.11.1977;1879;10;60.61;;31;
X-2502;1.11.1977;5638;59;181.87;;31;
X-8290;1.11.1977;3759;90;121.26;;31;
X-9009;1.11.1977;752;94;24.26;;31;
X-3824;1.11.1977;1503;80;48.48;;31;
X-1188;1.11.1977;3759;39;121.26;;31;
X-8000;1.11.1977;1273;7;41.06;;31;
X-3835;1.10.1977;7255;15;241.83;;30;
X-6623;1.10.1977;2073;116;69.1;;30;
X-5789;1.10.1977;1382;486;46.07;;30;
X-6772;1.10.1977;4491;68;149.7;;30;
X-955;1.10.1977;5528;11;184.27;;30;
X-1872;1.10.1977;2418;2590;80.6;;30;
X-5995;1.10.1977;1036;114;34.53;;30;
X-9958;1.10.1977;1209;25;40.3;;30;
X-1111;1.10.1977;1036;98;34.53;;30;
X-3572;1.10.1977;1727;32;57.57;;30;
X-10130;1.10.1977;1727;126;57.57;;30;
X-3525;1.10.1977;1529;235;50.97;;30;
X-3983;1.10.1977;4837;486;161.23;;30;
X-7146;1.10.1977;2764;273;92.13;;30;
X-4121;1.10.1977;6910;29;230.33;;30;
X-3527;1.10.1977;1727;112;57.57;;30;
X-9030;1.10.1977;276;190;9.2;;30;
X-1056;1.10.1977;3109;44;103.63;;30;
X-2844;1.10.1977;3109;278;103.63;;30;
X-9516;1.10.1977;691;2235;23.03;;30;
X-1862;1.10.1977;1727;2285;57.57;;30;
X-1683;1.10.1977;1267;8;42.23;;30;
X-9009;1.10.1977;1036;179;34.53;;30;
X-2502;1.10.1977;5182;77;172.73;;30;
X-8290;1.10.1977;1727;90;57.57;;30;
X-3824;1.10.1977;1382;77;46.07;;30;
X-1188;1.10.1977;3455;31;115.17;;30;
X-8000;1.10.1977;1382;7;46.07;;30;
X-6999;1.10.1977;1727;11;57.57;;30;
X-4344;1.10.1977;7601;114;253.37;;30;
X-2826;1.10.1977;3109;82;103.63;;30;
X-5117;1.10.1977;4146;7;138.2;;30;
X-7111;1.10.1977;3800;87;126.67;;30;
X-7229;1.10.1977;7601;154;253.37;;30;
X-1987;1.10.1977;2418;11;80.6;;30;
X-3795;1.10.1977;1094;1584;36.47;;30;
X-7720;1.10.1977;2764;6;92.13;;30;
X-2426;1.10.1977;3455;825;115.17;;30;
X-5518;1.10.1977;6841;468;228.03;;30;
X-4233;1.10.1977;1737;446;57.9;;30;
X-8545;1.10.1977;1036;765;34.53;;30;
X-4032;1.10.1977;5528;15;184.27;;30;
X-263;1.10.1977;7601;946;253.37;;30;
X-9386;1.10.1977;2418;9;80.6;;30;
X-4896;1.10.1977;5182;65;172.73;;30;
X-9029;1.10.1977;1036;23;34.53;;30;
X-8471;1.10.1977;6910;1118;230.33;;30;
X-3003;1.10.1977;3455;830;115.17;;30;
X-1878;1.10.1977;2073;1271;69.1;;30;
X-968;1.10.1977;2418;7;80.6;;30;
X-7249;1.10.1977;691;422;23.03;;30;
X-4196;1.10.1977;6910;589;230.33;;30;
X-6464;1.10.1977;2764;1204;92.13;;30;
X-8272;1.10.1977;1041;174;34.7;;30;
X-9802;1.10.1977;3800;9;126.67;;30;
X-5256;1.10.1977;290;14;9.67;;30;
X-2692;1.10.1977;864;14;28.8;;30;
X-3202;1.10.1977;3455;9;115.17;;30;
X-8488;1.10.1977;5182;5;172.73;;30;
X-8831;1.10.1977;252;10;8.4;;30;
X-9505;1.10.1977;3109;447;103.63;;30;
X-9142;1.10.1977;1036;0;34.53;;30;
X-6713;1.10.1977;1382;6;46.07;;30;
X-2255;1.10.1977;1036;5;34.53;;30;
X-860;1.10.1977;2418;579;80.6;;30;
X-1898;1.10.1977;2418;632;80.6;;30;
X-4065;1.10.1977;3589;21;119.63;;30;
X-3467;1.10.1977;1727;2024;57.57;;30;
X-8029;1.10.1977;1727;2533;57.57;;30;
X-6112;1.10.1977;1797;33;59.9;;30;
X-528;1.10.1977;1382;1689;46.07;;30;
X-4602;1.10.1977;1727;11;57.57;;30;
X-7879;1.10.1977;691;3;23.03;;30;
X-391;1.10.1977;345;440;11.5;;30;
X-1419;1.10.1977;26258;217;875.27;;30;
X-3254;1.10.1977;1382;22;46.07;;30;
X-3978;1.10.1977;1382;28;46.07;;30;
X-6933;1.10.1977;2591;17;86.37;;30;
X-8003;1.10.1977;4491;20;149.7;;30;
X-7860;1.10.1977;3455;9;115.17;;30;
X-6459;1.10.1977;3496;254;116.53;;30;
X-3934;1.10.1977;3593;7;119.77;;30;
X-6649;1.10.1977;1036;7;34.53;;30;
X-2684;1.10.1977;1727;29;57.57;;30;
X-6732;1.10.1977;9328;282;310.93;;30;
X-8284;1.10.1977;2764;58;92.13;;30;
X-3318;1.10.1977;4491;207;149.7;;30;
X-10272;1.10.1977;2073;11;69.1;;30;
X-6212;1.10.1977;1382;2578;46.07;;30;
X-2825;1.10.1977;1382;2971;46.07;;30;
X-3884;1.10.1977;2764;8;92.13;;30;
X-4122;1.10.1977;1036;54;34.53;;30;
X-483;1.10.1977;5182;105;172.73;;30;
X-2392;1.10.1977;5873;63;195.77;;30;
X-4190;1.10.1977;1382;223;46.07;;30;
X-7587;1.10.1977;1727;78;57.57;;30;
X-7070;1.10.1977;726;13;24.2;;30;
X-9749;1.10.1977;8292;80;276.4;;30;
X-5069;1.10.1977;6564;820;218.8;;30;
X-8280;1.10.1977;3800;43;126.67;;30;
X-5249;1.10.1977;1727;272;57.57;;30;
X-5857;1.10.1977;1036;136;34.53;;30;
X-1802;1.10.1977;6564;71;218.8;;30;
X-8326;1.10.1977;1900;9;63.33;;30;
X-5059;1.10.1977;1727;14;57.57;;30;
X-7474;1.10.1977;691;15;23.03;;30;
X-4872;1.10.1977;4837;5;161.23;;30;
X-5239;1.10.1977;7946;105;264.87;;30;
X-5708;1.10.1977;5873;53;195.77;;30;
X-3292;1.10.1977;5873;243;195.77;;30;
X-6499;1.10.1977;2073;687;69.1;;30;
X-3757;1.10.1977;317;83;10.57;;30;
X-1993;1.10.1977;8292;1146;276.4;;30;
X-7837;1.10.1977;1382;134;46.07;;30;
X-97;1.10.1977;3455;102;115.17;;30;
X-5751;1.10.1977;1036;672;34.53;;30;
X-128;1.10.1977;5528;65;184.27;;30;
X-9983;1.10.1977;1036;30;34.53;;30;
X-4604;1.10.1977;12092;558;403.07;;30;
X-4338;1.10.1977;1382;38;46.07;;30;
X-1643;1.10.1977;3109;41;103.63;;30;
X-4739;1.10.1977;2764;14;92.13;;30;
X-9312;1.10.1977;6910;169;230.33;;30;
X-5076;1.10.1977;3800;221;126.67;;30;
X-4328;1.10.1977;2197;252;73.23;;30;
X-6826;1.10.1977;1900;82;63.33;;30;
X-469;1.10.1977;3455;70;115.17;;30;
X-307;1.10.1977;1382;41;46.07;;30;
X-9617;1.10.1977;7946;19;264.87;;30;
X-7454;1.10.1977;5182;12;172.73;;30;
X-3819;1.10.1977;2418;894;80.6;;30;
X-9242;1.10.1977;2575;38;85.83;;30;
X-8919;1.10.1977;7946;45;264.87;;30;
X-595;1.10.1977;2488;77;82.93;;30;
X-7140;1.10.1977;1036;535;34.53;;30;
X-6420;1.10.1977;4837;1440;161.23;;30;
X-10467;1.10.1977;1382;45;46.07;;30;
X-10537;1.10.1977;1036;29;34.53;;30;
X-2601;1.10.1977;3800;17;126.67;;30;
X-7263;1.10.1977;7255;146;241.83;;30;
X-787;1.10.1977;8396;12;279.87;;30;
X-3896;1.10.1977;4146;12;138.2;;30;
X-4693;1.10.1977;2073;1904;69.1;;30;
X-3862;1.10.1977;1727;112;57.57;;30;
X-7221;1.10.1977;1036;137;34.53;;30;
X-2649;1.10.1977;7946;301;264.87;;30;
X-790;1.10.1977;864;8;28.8;;30;
X-5545;1.10.1977;10365;235;345.5;;30;
X-7983;1.10.1977;2764;445;92.13;;30;
X-7127;1.10.1977;13129;64;437.63;;30;
X-8237;1.10.1977;576;2013;19.2;;30;
X-10953;1.10.1977;8983;75;299.43;;30;
X-396;1.10.1977;5182;63;172.73;;30;
