Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-4222;1972-06-01;30.34;1.01;545.0;0.0;30;
X-2144;1972-06-01;13.6;0.45;1040.0;0.0;30;
X-9108;1972-06-01;25.11;0.84;740.0;0.0;30;
X-3073;1972-06-01;25.57;0.85;760.0;0.0;30;
X-7571;1972-06-01;30.69;1.02;570.0;0.0;30;
X-4269;1972-06-01;25.02;0.83;790.0;0.0;30;
X-9057;1972-06-01;22.96;0.77;855.0;0.0;30;
X-5334;1972-06-01;16.56;0.55;980.0;0.0;30;
X-9249;1972-06-01;18.78;0.63;970.0;0.0;30;
X-1499;1972-06-01;17.43;0.58;960.0;0.0;30;
X-4079;1972-06-01;18.01;0.6;945.0;0.0;30;
X-1602;1972-06-01;15.62;0.52;1000.0;0.0;30;
X-2282;1972-05-01;25.23;0.81;800.0;0.0;31;
X-3632;1972-05-01;11.11;0.36;630.0;0.0;31;
X-41;1972-05-01;15.61;0.5;645.0;0.0;31;
X-8761;1972-05-01;8.11;0.26;705.0;0.0;31;
X-9806;1972-05-01;22.93;0.74;435.0;0.0;31;
X-8869;1972-05-01;20.25;0.65;935.0;0.0;31;
X-243;1972-05-01;20.44;0.66;520.0;0.0;31;
X-2915;1972-05-01;4.24;0.14;770.0;0.0;31;
X-676;1972-05-01;34.94;1.13;500.0;0.0;31;
X-7847;1972-05-01;1.11;0.04;790.0;0.0;31;
X-5442;1972-05-01;20.44;0.66;520.0;0.0;31;
X-3453;1972-05-01;32.35;1.04;560.0;0.0;31;
X-8918;1972-05-01;17.38;0.56;480.0;0.0;31;
X-7401;1972-05-01;30.89;1.0;655.0;0.0;31;
X-7578;1972-05-01;27.37;0.88;720.0;0.0;31;
X-2375;1972-05-01;35.81;1.16;465.0;0.0;31;
X-2556;1972-05-01;20.85;0.67;955.0;0.0;31;
X-6566;1972-05-01;21.14;0.68;945.0;0.0;31;
X-2220;1972-05-01;3.32;0.11;780.0;0.0;31;
X-7785;1972-05-01;14.82;0.48;1035.0;0.0;31;
X-5802;1972-05-01;17.16;0.55;990.0;0.0;31;
X-10780;1972-05-01;23.38;0.75;420.0;0.0;31;
X-9186;1972-05-01;18.01;0.58;460.0;0.0;31;
X-4528;1972-05-01;15.27;0.49;545.0;0.0;31;
X-7147;1972-05-01;33.15;1.07;530.0;0.0;31;
X-2656;1972-05-01;14.28;0.46;1045.0;0.0;31;
X-2035;1972-05-01;28.23;0.91;745.0;0.0;31;
X-5423;1972-05-01;5.81;0.19;775.0;0.0;31;
X-6595;1972-05-01;34.13;1.1;510.0;0.0;31;
X-6867;1972-05-01;18.56;0.6;965.0;0.0;31;
X-5793;1972-05-01;19.11;0.62;995.0;0.0;31;
X-1514;1972-05-01;20.36;0.66;925.0;0.0;31;
X-7033;1972-05-01;20.1;0.65;930.0;0.0;31;
X-4222;1972-05-01;32.47;1.05;555.0;0.0;31;
X-2144;1972-05-01;12.74;0.41;1070.0;0.0;31;
X-9108;1972-05-01;28.85;0.93;685.0;0.0;31;
X-3073;1972-05-01;27.75;0.9;760.0;0.0;31;
X-7571;1972-05-01;36.39;1.17;440.0;0.0;31;
X-4269;1972-05-01;26.62;0.86;795.0;0.0;31;
X-9057;1972-05-01;25.28;0.82;835.0;0.0;31;
X-5334;1972-05-01;17.9;0.58;975.0;0.0;31;
X-9249;1972-05-01;19.72;0.64;980.0;0.0;31;
X-1499;1972-05-01;18.38;0.59;965.0;0.0;31;
X-4079;1972-05-01;19.48;0.63;940.0;0.0;31;
X-1602;1972-05-01;13.33;0.43;1060.0;0.0;31;
X-2282;1972-04-01;19.44;0.65;805.0;0.0;30;
X-3632;1972-04-01;19.67;0.66;580.0;0.0;30;
X-41;1972-04-01;18.41;0.61;645.0;0.0;30;
X-8468;1972-04-01;19.84;0.66;300.0;0.0;30;
X-8761;1972-04-01;16.77;0.56;670.0;0.0;30;
X-9806;1972-04-01;21.96;0.73;520.0;0.0;30;
X-8869;1972-04-01;15.59;0.52;910.0;0.0;30;
X-703;1972-04-01;17.8;0.59;407.0;0.0;30;
X-243;1972-04-01;21.11;0.7;555.0;0.0;30;
X-2915;1972-04-01;10.03;0.33;865.0;0.0;30;
X-676;1972-04-01;28.3;0.94;525.0;0.0;30;
X-7847;1972-04-01;13.54;0.45;785.0;0.0;30;
X-5442;1972-04-01;21.45;0.72;540.0;0.0;30;
X-3453;1972-04-01;26.44;0.88;550.0;0.0;30;
X-8918;1972-04-01;23.18;0.77;440.0;0.0;30;
X-7401;1972-04-01;24.65;0.82;665.0;0.0;30;
X-7578;1972-04-01;23.15;0.77;740.0;0.0;30;
X-2375;1972-04-01;29.32;0.98;470.0;0.0;30;
X-2556;1972-04-01;15.45;0.52;950.0;0.0;30;
X-6566;1972-04-01;16.06;0.54;935.0;0.0;30;
X-2220;1972-04-01;11.34;0.38;825.0;0.0;30;
X-7785;1972-04-01;14.92;0.5;980.0;0.0;30;
X-5802;1972-04-01;15.14;0.5;975.0;0.0;30;
X-10780;1972-04-01;24.28;0.81;420.0;0.0;30;
X-9186;1972-04-01;23.44;0.78;430.0;0.0;30;
X-4528;1972-04-01;21.42;0.71;515.0;0.0;30;
X-7147;1972-04-01;27.01;0.9;525.0;0.0;30;
X-2656;1972-04-01;17.36;0.58;920.0;0.0;30;
X-2035;1972-04-01;20.01;0.67;825.0;0.0;30;
X-5423;1972-04-01;10.59;0.35;855.0;0.0;30;
X-6595;1972-04-01;26.98;0.9;550.0;0.0;30;
X-6867;1972-04-01;15.7;0.52;945.0;0.0;30;
X-5793;1972-04-01;14.58;0.49;970.0;0.0;30;
X-1514;1972-04-01;20.69;0.69;805.0;0.0;30;
X-7033;1972-04-01;20.53;0.68;810.0;0.0;30;
X-4222;1972-04-01;27.97;0.93;480.0;0.0;30;
X-2144;1972-04-01;13.54;0.45;1010.0;0.0;30;
X-10421;1972-04-01;22.44;0.75;273.0;0.0;30;
X-9108;1972-04-01;22.02;0.73;720.0;0.0;30;
X-3073;1972-04-01;22.44;0.75;745.0;0.0;30;
X-7571;1972-04-01;29.73;0.99;460.0;0.0;30;
X-4269;1972-04-01;21.18;0.71;795.0;0.0;30;
X-9057;1972-04-01;19.94;0.66;835.0;0.0;30;
X-5334;1972-04-01;15.78;0.53;960.0;0.0;30;
X-9249;1972-04-01;15.94;0.53;945.0;0.0;30;
X-1499;1972-04-01;15.59;0.52;965.0;0.0;30;
X-4079;1972-04-01;16.18;0.54;950.0;0.0;30;
X-1602;1972-04-01;14.92;0.5;980.0;0.0;30;
X-2282;1972-03-01;17.48;0.56;810.0;0.0;31;
X-585;1972-03-01;12.18;0.39;340.0;0.0;31;
X-3632;1972-03-01;25.07;0.81;570.0;0.0;31;
X-41;1972-03-01;24.61;0.79;640.0;0.0;31;
X-7106;1972-03-01;1.71;0.06;1073.0;0.0;31;
X-8468;1972-03-01;25.55;0.82;300.0;0.0;31;
X-8761;1972-03-01;25.47;0.82;555.0;0.0;31;
X-9806;1972-03-01;26.77;0.86;560.0;0.0;31;
X-8869;1972-03-01;11.0;0.35;950.0;0.0;31;
X-5658;1972-03-01;25.64;0.83;535.0;0.0;31;
X-703;1972-03-01;28.52;0.92;420.0;0.0;31;
X-243;1972-03-01;28.41;0.92;485.0;0.0;31;
X-2915;1972-03-01;10.97;0.35;945.0;0.0;31;
X-676;1972-03-01;27.01;0.87;560.0;0.0;31;
X-7847;1972-03-01;17.96;0.58;785.0;0.0;31;
X-5442;1972-03-01;26.77;0.86;560.0;0.0;31;
X-3453;1972-03-01;25.83;0.83;540.0;0.0;31;
X-8918;1972-03-01;28.76;0.93;420.0;0.0;31;
X-7401;1972-03-01;23.94;0.77;660.0;0.0;31;
X-7578;1972-03-01;23.37;0.75;740.0;0.0;31;
X-2375;1972-03-01;28.77;0.93;475.0;0.0;31;
X-2556;1972-03-01;13.67;0.44;940.0;0.0;31;
X-6566;1972-03-01;14.21;0.46;930.0;0.0;31;
X-2220;1972-03-01;16.72;0.54;825.0;0.0;31;
X-7785;1972-03-01;15.15;0.49;960.0;0.0;31;
X-5802;1972-03-01;14.39;0.46;975.0;0.0;31;
X-10780;1972-03-01;30.17;0.97;420.0;0.0;31;
X-9186;1972-03-01;21.99;0.71;427.0;0.0;31;
X-4528;1972-03-01;26.45;0.85;515.0;0.0;31;
X-7147;1972-03-01;26.34;0.85;520.0;0.0;31;
X-2656;1972-03-01;15.67;0.51;950.0;0.0;31;
X-2035;1972-03-01;19.01;0.61;815.0;0.0;31;
X-5423;1972-03-01;17.36;0.56;850.0;0.0;31;
X-6595;1972-03-01;27.11;0.87;525.0;0.0;31;
X-6867;1972-03-01;16.52;0.53;905.0;0.0;31;
X-5793;1972-03-01;12.62;0.41;960.0;0.0;31;
X-1514;1972-03-01;20.26;0.65;810.0;0.0;31;
X-7033;1972-03-01;20.1;0.65;815.0;0.0;31;
X-4222;1972-03-01;27.64;0.89;470.0;0.0;31;
X-2144;1972-03-01;13.11;0.42;1000.0;0.0;31;
X-10421;1972-03-01;25.61;0.83;200.0;0.0;31;
X-9108;1972-03-01;19.33;0.62;760.0;0.0;31;
X-3073;1972-03-01;21.66;0.7;735.0;0.0;31;
X-7571;1972-03-01;29.16;0.94;475.0;0.0;31;
X-4269;1972-03-01;20.73;0.67;775.0;0.0;31;
X-9057;1972-03-01;18.34;0.59;845.0;0.0;31;
X-5334;1972-03-01;15.36;0.5;955.0;0.0;31;
X-9249;1972-03-01;13.94;0.45;945.0;0.0;31;
X-1499;1972-03-01;14.17;0.46;980.0;0.0;31;
X-4079;1972-03-01;15.15;0.49;960.0;0.0;31;
X-1602;1972-03-01;13.93;0.45;985.0;0.0;31;
X-2282;1972-02-01;16.73;0.6;815.0;0.0;28;
X-585;1972-02-01;6.85;0.24;500.0;0.0;28;
X-3632;1972-02-01;24.69;0.88;565.0;0.0;28;
X-41;1972-02-01;21.94;0.78;660.0;0.0;28;
X-8154;1972-02-01;22.55;0.81;280.0;0.0;28;
X-9806;1972-02-01;25.01;0.89;545.0;0.0;28;
X-8869;1972-02-01;12.67;0.45;910.0;0.0;28;
X-5658;1972-02-01;25.08;0.9;520.0;0.0;28;
X-703;1972-02-01;27.43;0.98;420.0;0.0;28;
X-243;1972-02-01;27.96;1.0;420.0;0.0;28;
X-2915;1972-02-01;10.79;0.39;935.0;0.0;28;
X-676;1972-02-01;26.79;0.96;525.0;0.0;28;
X-7847;1972-02-01;18.74;0.67;745.0;0.0;28;
X-5442;1972-02-01;24.63;0.88;560.0;0.0;28;
X-3453;1972-02-01;24.95;0.89;540.0;0.0;28;
X-8918;1972-02-01;27.69;0.99;440.0;0.0;28;
X-7401;1972-02-01;24.33;0.87;615.0;0.0;28;
X-7578;1972-02-01;22.37;0.8;740.0;0.0;28;
X-2375;1972-02-01;27.67;0.99;480.0;0.0;28;
X-2556;1972-02-01;13.16;0.47;940.0;0.0;28;
X-6566;1972-02-01;13.4;0.48;935.0;0.0;28;
X-2220;1972-02-01;16.08;0.57;820.0;0.0;28;
X-7785;1972-02-01;13.41;0.48;980.0;0.0;28;
X-5802;1972-02-01;13.17;0.47;985.0;0.0;28;
X-10780;1972-02-01;27.74;0.99;430.0;0.0;28;
X-4528;1972-02-01;25.81;0.92;520.0;0.0;28;
X-7147;1972-02-01;25.81;0.92;505.0;0.0;28;
X-2656;1972-02-01;13.41;0.48;980.0;0.0;28;
X-2035;1972-02-01;17.57;0.63;835.0;0.0;28;
X-5423;1972-02-01;18.24;0.65;835.0;0.0;28;
X-6595;1972-02-01;25.93;0.93;530.0;0.0;28;
X-6867;1972-02-01;14.94;0.53;930.0;0.0;28;
X-5793;1972-02-01;12.14;0.43;960.0;0.0;28;
X-3695;1972-02-01;29.38;1.05;380.0;0.0;28;
X-1514;1972-02-01;19.17;0.68;820.0;0.0;28;
X-7033;1972-02-01;18.85;0.67;830.0;0.0;28;
X-4222;1972-02-01;25.44;0.91;520.0;0.0;28;
X-2144;1972-02-01;12.36;0.44;1000.0;0.0;28;
X-9108;1972-02-01;18.67;0.67;760.0;0.0;28;
X-3073;1972-02-01;20.76;0.74;740.0;0.0;28;
X-7571;1972-02-01;28.2;1.01;465.0;0.0;28;
X-4269;1972-02-01;19.53;0.7;785.0;0.0;28;
X-9057;1972-02-01;16.66;0.59;865.0;0.0;28;
X-5334;1972-02-01;13.41;0.48;980.0;0.0;28;
X-9249;1972-02-01;12.44;0.44;960.0;0.0;28;
X-1499;1972-02-01;12.64;0.45;995.0;0.0;28;
X-4079;1972-02-01;4.26;0.15;880.0;0.0;28;
X-1602;1972-02-01;3.85;0.14;920.0;0.0;28;
X-1383;1972-02-01;27.59;0.99;460.0;0.0;28;
X-2282;1972-01-01;18.29;0.59;810.0;0.0;31;
X-585;1972-01-01;29.57;0.95;515.0;0.0;31;
X-3632;1972-01-01;24.47;0.79;650.0;0.0;31;
X-41;1972-01-01;24.3;0.78;640.0;0.0;31;
X-9806;1972-01-01;26.2;0.85;585.0;0.0;31;
X-8869;1972-01-01;13.07;0.42;910.0;0.0;31;
X-5861;1972-01-01;13.96;0.45;450.0;0.0;31;
X-703;1972-01-01;13.69;0.44;410.0;0.0;31;
X-243;1972-01-01;30.28;0.98;435.0;0.0;31;
X-2915;1972-01-01;11.46;0.37;915.0;0.0;31;
X-676;1972-01-01;30.08;0.97;545.0;0.0;31;
X-7847;1972-01-01;8.36;0.27;780.0;0.0;31;
X-5442;1972-01-01;26.83;0.87;560.0;0.0;31;
X-3453;1972-01-01;27.21;0.88;555.0;0.0;31;
X-8918;1972-01-01;29.64;0.96;475.0;0.0;31;
X-7401;1972-01-01;26.05;0.84;665.0;0.0;31;
X-7578;1972-01-01;25.15;0.81;740.0;0.0;31;
X-2375;1972-01-01;16.99;0.55;307.0;0.0;31;
X-2556;1972-01-01;14.76;0.48;940.0;0.0;31;
X-6566;1972-01-01;15.47;0.5;925.0;0.0;31;
X-2220;1972-01-01;15.55;0.5;845.0;0.0;31;
X-7785;1972-01-01;15.41;0.5;970.0;0.0;31;
X-5802;1972-01-01;14.5;0.47;985.0;0.0;31;
X-10780;1972-01-01;30.45;0.98;430.0;0.0;31;
X-4528;1972-01-01;28.28;0.91;525.0;0.0;31;
X-7147;1972-01-01;29.58;0.95;470.0;0.0;31;
X-2656;1972-01-01;14.77;0.48;980.0;0.0;31;
X-2035;1972-01-01;19.82;0.64;835.0;0.0;31;
X-5423;1972-01-01;17.12;0.55;870.0;0.0;31;
X-6595;1972-01-01;15.2;0.49;367.0;0.0;31;
X-6867;1972-01-01;17.64;0.57;900.0;0.0;31;
X-5793;1972-01-01;13.56;0.44;960.0;0.0;31;
X-3695;1972-01-01;25.12;0.81;290.0;0.0;31;
X-1514;1972-01-01;19.78;0.64;855.0;0.0;31;
X-7033;1972-01-01;20.52;0.66;840.0;0.0;31;
X-4222;1972-01-01;28.68;0.93;500.0;0.0;31;
X-2144;1972-01-01;7.01;0.23;667.0;0.0;31;
X-9108;1972-01-01;20.49;0.66;755.0;0.0;31;
X-3073;1972-01-01;23.2;0.75;750.0;0.0;31;
X-7571;1972-01-01;32.31;1.04;460.0;0.0;31;
X-4269;1972-01-01;22.14;0.71;790.0;0.0;31;
X-9057;1972-01-01;18.93;0.61;865.0;0.0;31;
X-5334;1972-01-01;8.11;0.26;647.0;0.0;31;
X-9249;1972-01-01;14.16;0.46;960.0;0.0;31;
X-1499;1972-01-01;14.77;0.48;980.0;0.0;31;
X-1383;1972-01-01;16.37;0.53;235.0;0.0;31;
X-2282;1971-12-01;16.99;0.55;830.0;0.0;31;
X-585;1971-12-01;26.44;0.85;515.0;0.0;31;
X-3632;1971-12-01;22.88;0.74;630.0;0.0;31;
X-41;1971-12-01;21.7;0.7;665.0;0.0;31;
X-9806;1971-12-01;22.35;0.72;645.0;0.0;31;
X-8869;1971-12-01;13.41;0.43;910.0;0.0;31;
X-5861;1971-12-01;27.97;0.9;455.0;0.0;31;
X-703;1971-12-01;26.96;0.87;440.0;0.0;31;
X-243;1971-12-01;27.71;0.89;440.0;0.0;31;
X-2915;1971-12-01;9.13;0.29;935.0;0.0;31;
X-676;1971-12-01;27.45;0.89;560.0;0.0;31;
X-7847;1971-12-01;16.17;0.52;800.0;0.0;31;
X-5442;1971-12-01;24.97;0.81;550.0;0.0;31;
X-3453;1971-12-01;25.39;0.82;570.0;0.0;31;
X-8918;1971-12-01;26.91;0.87;480.0;0.0;31;
X-7401;1971-12-01;24.01;0.77;675.0;0.0;31;
X-7578;1971-12-01;22.67;0.73;740.0;0.0;31;
X-2556;1971-12-01;14.23;0.46;940.0;0.0;31;
X-6566;1971-12-01;13.58;0.44;955.0;0.0;31;
X-2220;1971-12-01;13.69;0.44;855.0;0.0;31;
X-7785;1971-12-01;13.09;0.42;980.0;0.0;31;
X-5802;1971-12-01;13.33;0.43;975.0;0.0;31;
X-10780;1971-12-01;27.97;0.9;430.0;0.0;31;
X-4528;1971-12-01;24.74;0.8;565.0;0.0;31;
X-7147;1971-12-01;27.11;0.87;505.0;0.0;31;
X-2656;1971-12-01;11.67;0.38;1005.0;0.0;31;
X-2035;1971-12-01;18.82;0.61;835.0;0.0;31;
X-5423;1971-12-01;15.2;0.49;860.0;0.0;31;
X-6867;1971-12-01;17.01;0.55;875.0;0.0;31;
X-5793;1971-12-01;13.18;0.43;960.0;0.0;31;
X-1514;1971-12-01;17.56;0.57;860.0;0.0;31;
X-7033;1971-12-01;17.01;0.55;875.0;0.0;31;
X-4222;1971-12-01;26.71;0.86;520.0;0.0;31;
X-2144;1971-12-01;14.79;0.48;945.0;0.0;31;
X-9108;1971-12-01;19.72;0.64;755.0;0.0;31;
X-3073;1971-12-01;21.39;0.69;760.0;0.0;31;
X-7571;1971-12-01;30.39;0.98;440.0;0.0;31;
X-4269;1971-12-01;20.63;0.67;790.0;0.0;31;
X-9057;1971-12-01;17.58;0.57;875.0;0.0;31;
X-5334;1971-12-01;13.38;0.43;970.0;0.0;31;
X-9249;1971-12-01;13.61;0.44;960.0;0.0;31;
X-1499;1971-12-01;13.33;0.43;975.0;0.0;31;
X-4079;1971-12-01;7.03;0.23;930.0;0.0;31;
X-2282;1971-11-01;11.07;0.37;810.0;0.0;30;
X-585;1971-11-01;21.83;0.73;500.0;0.0;30;
X-3632;1971-11-01;17.24;0.57;660.0;0.0;30;
X-41;1971-11-01;17.46;0.58;680.0;0.0;30;
X-8468;1971-11-01;16.9;0.56;320.0;0.0;30;
X-9806;1971-11-01;16.73;0.56;710.0;0.0;30;
X-8869;1971-11-01;5.66;0.19;920.0;0.0;30;
X-5861;1971-11-01;22.31;0.74;475.0;0.0;30;
X-703;1971-11-01;21.75;0.73;450.0;0.0;30;
